term1,term2,answer
45,24,1080
73,30,2190
98,51,4998
21,62,1302
32,93,2976
18,27,486
53,42,2226
83,98,8134
49,71,3479
61,46,2806
13,53,689
99,68,6732
49,31,1519
22,41,902
32,66,2112
57,14,798
95,90,8550
83,25,2075
60,21,1260
12,24,288
32,35,1120
16,94,1504
54,37,1998
17,15,255
39,91,3549
27,91,2457
84,78,6552
41,46,1886
38,24,912
98,68,6664
61,63,3843
15,10,150
69,65,4485
95,41,3895
15,23,345
89,29,2581
83,21,1743
46,58,2668
87,66,5742
24,44,1056
66,92,6072
26,47,1222
79,81,6399
51,79,4029
34,36,1224
36,38,1368
54,71,3834
74,20,1480
86,33,2838
37,12,444
80,86,6880
61,59,3599
63,73,4599
44,86,3784
46,32,1472
50,85,4250
75,77,5775
28,56,1568
93,79,7347
46,43,1978
40,15,600
10,72,720
95,83,7885
78,81,6318
53,29,1537
90,40,3600
60,48,2880
26,73,1898
12,56,672
55,20,1100
79,93,7347
65,38,2470
59,21,1239
53,78,4134
23,96,2208
76,70,5320
82,93,7626
19,37,703
98,87,8526
26,13,338
10,90,900
67,92,6164
87,92,8004
65,24,1560
36,27,972
90,20,1800
20,19,380
13,45,585
24,28,672
28,63,1764
63,18,1134
43,30,1290
53,65,3445
22,59,1298
87,62,5394
38,58,2204
73,93,6789
69,15,1035
97,48,4656
11,40,440
28,37,1036
64,55,3520
37,49,1813
81,84,6804
96,35,3360
63,36,2268
67,15,1005
41,65,2665
56,49,2744
66,83,5478
57,82,4674
61,40,2440
67,39,2613
25,35,875
91,11,1001
33,60,1980
72,79,5688
70,78,5460
40,84,3360
97,46,4462
15,32,480
57,58,3306
76,74,5624
88,86,7568
65,24,1560
61,44,2684
78,25,1950
25,59,1475
57,13,741
69,65,4485
15,57,855
98,26,2548
93,71,6603
27,40,1080
93,21,1953
88,37,3256
30,48,1440
24,10,240
67,16,1072
93,47,4371
11,82,902
78,45,3510
49,30,1470
33,98,3234
45,16,720
95,77,7315
21,34,714
88,43,3784
90,12,1080
79,56,4424
96,65,6240
61,41,2501
